Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
32;Hauts-de-France;60;1;02;333;Lachapelle-aux-Pots;1605;44;1649;
32;Hauts-de-France;60;1;04;334;Lachapelle-Saint-Pierre;911;24;935;
32;Hauts-de-France;60;1;11;335;Lachapelle-sous-Gerberoy;147;1;148;
32;Hauts-de-France;60;1;19;336;Lachaussée-du-Bois-d'Écu;220;6;226;
32;Hauts-de-France;60;3;07;337;Lachelle;639;22;661;
32;Hauts-de-France;60;3;07;338;Lacroix-Saint-Ouen;4306;288;4594;
32;Hauts-de-France;60;1;14;339;Lafraye;373;2;375;
32;Hauts-de-France;60;3;21;340;Lagny;532;13;545;
32;Hauts-de-France;60;4;15;341;Lagny-le-Sec;2075;39;2114;
32;Hauts-de-France;60;2;16;342;Laigneville;4422;60;4482;
32;Hauts-de-France;60;1;02;343;Lalande-en-Son;677;26;703;
32;Hauts-de-France;60;1;02;344;Lalandelle;471;8;479;
32;Hauts-de-France;60;2;05;345;Lamécourt;204;2;206;
32;Hauts-de-France;60;4;03;346;Lamorlaye;8989;246;9235;
32;Hauts-de-France;60;1;11;347;Lannoy-Cuillère;280;6;286;
32;Hauts-de-France;60;3;17;348;Larbroye;503;6;509;
32;Hauts-de-France;60;3;21;350;Lassigny;1398;28;1426;
32;Hauts-de-France;60;3;10;351;Lataule;111;2;113;
32;Hauts-de-France;60;1;04;352;Lattainville;152;3;155;
32;Hauts-de-France;60;1;11;353;Lavacquerie;211;1;212;
32;Hauts-de-France;60;1;11;354;Laverrière;39;1;40;
32;Hauts-de-France;60;1;14;355;Laversines;1134;49;1183;
32;Hauts-de-France;60;1;04;356;Lavilletertre;501;9;510;
32;Hauts-de-France;60;2;10;357;Léglantiers;556;7;563;
32;Hauts-de-France;60;4;15;358;Lévignen;915;22;937;
32;Hauts-de-France;60;1;11;359;Lhéraule;190;2;192;
32;Hauts-de-France;60;2;05;360;Liancourt;7093;73;7166;
32;Hauts-de-France;60;1;04;361;Liancourt-Saint-Pierre;582;17;599;
32;Hauts-de-France;60;3;17;362;Libermont;200;6;206;
32;Hauts-de-France;60;1;04;363;Lierville;242;6;248;
32;Hauts-de-France;60;2;19;364;Lieuvillers;716;16;732;
32;Hauts-de-France;60;1;11;365;Lihus;402;2;404;
32;Hauts-de-France;60;2;14;366;Litz;356;6;362;
32;Hauts-de-France;60;1;04;367;Loconville;342;8;350;
32;Hauts-de-France;60;3;21;368;Longueil-Annel;2597;56;2653;
32;Hauts-de-France;60;3;10;369;Longueil-Sainte-Marie;1924;35;1959;
32;Hauts-de-France;60;1;12;370;Lormaison;1297;8;1305;
32;Hauts-de-France;60;1;11;371;Loueuse;147;1;148;
32;Hauts-de-France;60;1;19;372;Luchy;630;8;638;
32;Hauts-de-France;60;3;21;373;Machemont;684;11;695;
32;Hauts-de-France;60;2;10;374;Maignelay-Montigny;2703;34;2737;
32;Hauts-de-France;60;2;05;375;Maimbeville;419;3;422;
32;Hauts-de-France;60;1;14;376;Maisoncelle-Saint-Pierre;155;3;158;
32;Hauts-de-France;60;2;19;377;Maisoncelle-Tuilerie;301;2;303;
32;Hauts-de-France;60;1;02;703;Aux Marais;779;18;797;
32;Hauts-de-France;60;3;21;378;Marest-sur-Matz;414;14;428;
32;Hauts-de-France;60;3;21;379;Mareuil-la-Motte;653;3;656;
32;Hauts-de-France;60;4;15;380;Mareuil-sur-Ourcq;1617;21;1638;
32;Hauts-de-France;60;3;21;381;Margny-aux-Cerises;254;1;255;
32;Hauts-de-France;60;3;06;382;Margny-lès-Compiègne;8109;210;8319;
32;Hauts-de-France;60;3;10;383;Margny-sur-Matz;534;13;547;
32;Hauts-de-France;60;4;15;385;Marolles;690;9;699;
32;Hauts-de-France;60;3;10;386;Marquéglise;517;8;525;
32;Hauts-de-France;60;1;11;387;Marseille-en-Beauvaisis;1466;8;1474;
32;Hauts-de-France;60;1;11;388;Martincourt;130;1;131;
32;Hauts-de-France;60;3;17;389;Maucourt;254;2;256;
32;Hauts-de-France;60;1;19;390;Maulers;309;8;317;
32;Hauts-de-France;60;4;13;391;Maysel;249;3;252;
32;Hauts-de-France;60;3;21;392;Mélicocq;706;15;721;
32;Hauts-de-France;60;4;13;393;Mello;635;17;652;
32;Hauts-de-France;60;2;10;394;Ménévillers;108;1;109;
32;Hauts-de-France;60;1;12;395;Méru;14703;177;14880;
32;Hauts-de-France;60;2;10;396;Méry-la-Bataille;635;7;642;
32;Hauts-de-France;60;1;11;397;Le Mesnil-Conteville;96;3;99;
32;Hauts-de-France;60;4;03;398;Le Mesnil-en-Thelle;2257;30;2287;
32;Hauts-de-France;60;2;19;399;Le Mesnil-Saint-Firmin;193;61;254;
32;Hauts-de-France;60;2;19;400;Le Mesnil-sur-Bulles;257;4;261;
32;Hauts-de-France;60;1;04;401;Le Mesnil-Théribus;800;47;847;
32;Hauts-de-France;60;3;07;402;Le Meux;2200;108;2308;
32;Hauts-de-France;60;1;01;403;Milly-sur-Thérain;1605;45;1650;
32;Hauts-de-France;60;2;16;404;Mogneville;1550;38;1588;
32;Hauts-de-France;60;1;11;405;Moliens;1135;15;1150;
32;Hauts-de-France;60;2;18;406;Monceaux;801;15;816;
32;Hauts-de-France;60;1;11;407;Monceaux-l'Abbaye;231;1;232;
32;Hauts-de-France;60;3;10;408;Monchy-Humières;727;37;764;
32;Hauts-de-France;60;2;16;409;Monchy-Saint-Éloi;2164;48;2212;
32;Hauts-de-France;60;3;17;410;Mondescourt;254;3;257;
32;Hauts-de-France;60;1;04;411;Monneville;827;13;840;
32;Hauts-de-France;60;4;20;421;Mont-l'Évêque;410;17;427;
32;Hauts-de-France;60;1;01;428;Le Mont-Saint-Adrien;642;20;662;
32;Hauts-de-France;60;1;04;412;Montagny-en-Vexin;672;11;683;
32;Hauts-de-France;60;4;15;413;Montagny-Sainte-Félicité;422;16;438;
32;Hauts-de-France;60;4;13;414;Montataire;13360;185;13545;
32;Hauts-de-France;60;4;18;415;Montépilloy;153;10;163;
32;Hauts-de-France;60;2;10;416;Montgérain;184;1;185;
32;Hauts-de-France;60;2;10;418;Montiers;418;9;427;
32;Hauts-de-France;60;1;04;420;Montjavoult;473;11;484;
32;Hauts-de-France;60;4;15;422;Montlognon;191;12;203;
32;Hauts-de-France;60;3;21;423;Montmacq;1068;26;1094;
32;Hauts-de-France;60;3;10;424;Montmartin;257;4;261;
32;Hauts-de-France;60;2;19;425;Montreuil-sur-Brêche;509;17;526;
32;Hauts-de-France;60;1;04;426;Montreuil-sur-Thérain;249;6;255;
32;Hauts-de-France;60;1;04;427;Monts;179;4;183;
32;Hauts-de-France;60;4;03;429;Morangles;420;5;425;
32;Hauts-de-France;60;4;09;430;Morienval;1063;14;1077;
32;Hauts-de-France;60;3;17;431;Morlincourt;512;11;523;
32;Hauts-de-France;60;4;20;432;Mortefontaine;837;36;873;
32;Hauts-de-France;60;1;04;433;Mortefontaine-en-Thelle;883;17;900;
32;Hauts-de-France;60;3;10;434;Mortemer;221;3;224;
32;Hauts-de-France;60;1;11;435;Morvillers;463;6;469;
32;Hauts-de-France;60;2;19;436;Mory-Montcrux;94;2;96;
32;Hauts-de-France;60;1;04;437;Mouchy-le-Châtel;81;0;81;
32;Hauts-de-France;60;3;06;438;Moulin-sous-Touvent;221;4;225;
32;Hauts-de-France;60;2;14;439;Mouy;5280;83;5363;
32;Hauts-de-France;60;2;10;440;Moyenneville;631;12;643;
32;Hauts-de-France;60;3;10;441;Moyvillers;630;7;637;
32;Hauts-de-France;60;1;19;442;Muidorge;137;1;138;
32;Hauts-de-France;60;3;17;443;Muirancourt;564;5;569;
32;Hauts-de-France;60;1;11;444;Mureaumont;148;4;152;
32;Hauts-de-France;60;3;06;445;Nampcel;306;3;309;
32;Hauts-de-France;60;4;15;446;Nanteuil-le-Haudouin;4093;36;4129;
32;Hauts-de-France;60;4;09;447;Néry;668;14;682;
32;Hauts-de-France;60;4;15;448;Neufchelles;370;5;375;
32;Hauts-de-France;60;3;10;449;Neufvy-sur-Aronde;280;4;284;
32;Hauts-de-France;60;4;12;450;Neuilly-en-Thelle;3378;47;3425;
32;Hauts-de-France;60;2;14;451;Neuilly-sous-Clermont;1669;29;1698;
32;Hauts-de-France;60;1;04;452;Neuville-Bosc;537;7;544;
32;Hauts-de-France;60;2;14;454;La Neuville-en-Hez;995;27;1022;
32;Hauts-de-France;60;1;04;455;La Neuville-Garnier;259;3;262;
32;Hauts-de-France;60;2;10;456;La Neuville-Roy;945;16;961;
32;Hauts-de-France;60;2;19;457;La Neuville-Saint-Pierre;167;2;169;
32;Hauts-de-France;60;1;11;458;La Neuville-sur-Oudeuil;331;5;336;
32;Hauts-de-France;60;3;10;459;La Neuville-sur-Ressons;220;3;223;
32;Hauts-de-France;60;1;11;460;La Neuville-Vault;175;3;178;
32;Hauts-de-France;60;1;14;461;Nivillers;185;27;212;
32;Hauts-de-France;60;1;04;462;Noailles;2857;47;2904;
32;Hauts-de-France;60;4;16;463;Nogent-sur-Oise;19414;350;19764;
32;Hauts-de-France;60;2;05;464;Nointel;1001;23;1024;
32;Hauts-de-France;60;2;19;465;Noirémont;176;5;181;
32;Hauts-de-France;60;2;19;466;Noroy;211;1;212;
32;Hauts-de-France;60;2;19;468;Nourard-le-Franc;349;9;358;
32;Hauts-de-France;60;1;04;469;Novillers;359;9;368;
32;Hauts-de-France;60;2;19;470;Noyers-Saint-Martin;804;11;815;
32;Hauts-de-France;60;3;17;471;Noyon;13883;356;14239;
32;Hauts-de-France;60;1;11;472;Offoy;113;1;114;
32;Hauts-de-France;60;4;15;473;Ognes;290;1;291;
32;Hauts-de-France;60;3;21;474;Ognolles;298;6;304;
32;Hauts-de-France;60;4;18;475;Ognon;156;2;158;
32;Hauts-de-France;60;1;11;476;Omécourt;199;4;203;
32;Hauts-de-France;60;1;02;477;Ons-en-Bray;1405;32;1437;
32;Hauts-de-France;60;4;15;478;Ormoy-le-Davien;355;6;361;
32;Hauts-de-France;60;4;15;479;Ormoy-Villers;633;12;645;
32;Hauts-de-France;60;1;14;480;Oroër;564;18;582;
32;Hauts-de-France;60;4;09;481;Orrouy;582;14;596;
32;Hauts-de-France;60;4;20;482;Orry-la-Ville;3384;93;3477;
32;Hauts-de-France;60;3;10;483;Orvillers-Sorel;534;59;593;
32;Hauts-de-France;60;1;11;484;Oudeuil;261;9;270;
32;Hauts-de-France;60;2;19;485;Oursel-Maison;241;4;245;
32;Hauts-de-France;60;2;19;486;Paillart;586;6;592;
32;Hauts-de-France;60;1;04;487;Parnes;350;12;362;
32;Hauts-de-France;60;3;17;488;Passel;285;11;296;
32;Hauts-de-France;60;4;15;489;Péroy-les-Gombries;1071;10;1081;
32;Hauts-de-France;60;1;01;490;Pierrefitte-en-Beauvaisis;352;17;369;
32;Hauts-de-France;60;3;07;491;Pierrefonds;1840;203;2043;
32;Hauts-de-France;60;3;21;492;Pimprez;869;19;888;
32;Hauts-de-France;60;1;11;493;Pisseleu;485;7;492;
32;Hauts-de-France;60;4;20;494;Plailly;1703;39;1742;
32;Hauts-de-France;60;2;19;495;Plainval;400;3;403;
32;Hauts-de-France;60;2;19;496;Plainville;160;4;164;
32;Hauts-de-France;60;2;19;497;Le Plessier-sur-Bulles;212;1;213;
32;Hauts-de-France;60;2;19;498;Le Plessier-sur-Saint-Just;510;5;515;
32;Hauts-de-France;60;4;15;500;Le Plessis-Belleville;3200;56;3256;
32;Hauts-de-France;60;3;21;501;Le Plessis-Brion;1378;27;1405;
32;Hauts-de-France;60;3;21;499;Plessis-de-Roye;234;7;241;
32;Hauts-de-France;60;3;17;502;Le Plessis-Patte-d'Oie;119;5;124;
32;Hauts-de-France;60;2;10;503;Le Ployron;108;1;109;
32;Hauts-de-France;60;1;04;504;Ponchon;1104;20;1124;
32;Hauts-de-France;60;3;17;506;Pont-l'Évêque;669;8;677;
32;Hauts-de-France;60;4;18;509;Pont-Sainte-Maxence;12601;170;12771;
32;Hauts-de-France;60;4;20;505;Pontarmé;818;14;832;
32;Hauts-de-France;60;3;17;507;Pontoise-lès-Noyon;468;5;473;
32;Hauts-de-France;60;4;18;508;Pontpoint;3249;64;3313;
32;Hauts-de-France;60;1;02;510;Porcheux;571;6;577;
32;Hauts-de-France;60;3;17;511;Porquéricourt;379;5;384;
32;Hauts-de-France;60;1;04;512;Pouilly;149;5;154;
32;Hauts-de-France;60;4;13;513;Précy-sur-Oise;3227;81;3308;
32;Hauts-de-France;60;1;11;514;Prévillers;224;0;224;
32;Hauts-de-France;60;2;10;515;Pronleroy;388;11;399;
32;Hauts-de-France;60;1;11;516;Puiseux-en-Bray;422;4;426;
32;Hauts-de-France;60;4;12;517;Puiseux-le-Hauberger;838;11;849;
32;Hauts-de-France;60;2;19;518;Puits-la-Vallée;205;6;211;
32;Hauts-de-France;60;3;17;519;Quesmy;186;3;189;
32;Hauts-de-France;60;2;19;520;Le Quesnel-Aubry;215;8;223;
32;Hauts-de-France;60;1;11;521;Quincampoix-Fleuzy;402;11;413;
32;Hauts-de-France;60;2;19;522;Quinquempoix;321;3;324;
32;Hauts-de-France;60;1;02;523;Rainvillers;890;22;912;
32;Hauts-de-France;60;2;05;524;Rantigny;2519;24;2543;
32;Hauts-de-France;60;4;18;525;Raray;153;6;159;
32;Hauts-de-France;60;2;19;526;Ravenel;1132;18;1150;
32;Hauts-de-France;60;4;15;527;Réez-Fosse-Martin;153;4;157;
32;Hauts-de-France;60;1;04;528;Reilly;121;3;124;
32;Hauts-de-France;60;2;05;529;Rémécourt;86;0;86;
32;Hauts-de-France;60;2;14;530;Rémérangles;213;3;216;
32;Hauts-de-France;60;3;10;531;Remy;1753;75;1828;
32;Hauts-de-France;60;3;10;533;Ressons-sur-Matz;1704;54;1758;
32;Hauts-de-France;60;3;06;534;Rethondes;695;25;720;
32;Hauts-de-France;60;2;19;535;Reuil-sur-Brêche;325;7;332;
32;Hauts-de-France;60;4;18;536;Rhuis;141;6;147;
32;Hauts-de-France;60;3;21;537;Ribécourt-Dreslincourt;3779;205;3984;
32;Hauts-de-France;60;3;10;538;Ricquebourg;275;4;279;
32;Hauts-de-France;60;2;18;539;Rieux;1554;23;1577;
32;Hauts-de-France;60;3;10;540;Rivecourt;582;15;597;
32;Hauts-de-France;60;4;18;541;Roberval;374;5;379;
32;Hauts-de-France;60;1;14;542;Rochy-Condé;999;6;1005;
32;Hauts-de-France;60;4;09;543;Rocquemont;115;2;117;
32;Hauts-de-France;60;2;19;544;Rocquencourt;191;1;192;
32;Hauts-de-France;60;1;11;545;Romescamps;577;6;583;
32;Hauts-de-France;60;4;15;546;Rosières;136;1;137;
32;Hauts-de-France;60;2;05;547;Rosoy;631;14;645;
32;Hauts-de-France;60;4;15;548;Rosoy-en-Multien;495;10;505;
32;Hauts-de-France;60;1;19;549;Rotangy;212;1;213;
32;Hauts-de-France;60;1;11;550;Rothois;226;0;226;
32;Hauts-de-France;60;2;13;551;Rousseloy;315;5;320;
32;Hauts-de-France;60;4;15;552;Rouville;263;8;271;
32;Hauts-de-France;60;2;10;553;Rouvillers;274;10;284;
32;Hauts-de-France;60;4;15;554;Rouvres-en-Multien;456;11;467;
32;Hauts-de-France;60;2;19;555;Rouvroy-les-Merles;52;1;53;
32;Hauts-de-France;60;1;11;557;Roy-Boissy;331;3;334;
32;Hauts-de-France;60;2;10;556;Royaucourt;204;3;207;
32;Hauts-de-France;60;3;21;558;Roye-sur-Matz;461;12;473;
32;Hauts-de-France;60;2;14;559;La Rue-Saint-Pierre;799;16;815;
32;Hauts-de-France;60;4;18;560;Rully;724;39;763;
32;Hauts-de-France;60;4;09;561;Russy-Bémont;207;3;210;
32;Hauts-de-France;60;2;18;562;Sacy-le-Grand;1487;29;1516;
32;Hauts-de-France;60;2;18;563;Sacy-le-Petit;557;10;567;
32;Hauts-de-France;60;2;10;564;Sains-Morainvillers;278;7;285;
32;Hauts-de-France;60;2;19;565;Saint-André-Farivillers;516;12;528;
32;Hauts-de-France;60;1;11;566;Saint-Arnoult;216;4;220;
32;Hauts-de-France;60;1;02;567;Saint-Aubin-en-Bray;1125;31;1156;
32;Hauts-de-France;60;2;05;568;Saint-Aubin-sous-Erquery;332;5;337;
32;Hauts-de-France;60;3;06;569;Saint-Crépin-aux-Bois;229;11;240;
32;Hauts-de-France;60;1;04;570;Saint-Crépin-Ibouvillers;1507;33;1540;
32;Hauts-de-France;60;1;11;571;Saint-Deniscourt;88;7;95;
32;Hauts-de-France;60;3;07;572;Saint-Étienne-Roilaye;326;12;338;
32;Hauts-de-France;60;2;14;574;Saint-Félix;634;7;641;
32;Hauts-de-France;60;1;01;576;Saint-Germain-la-Poterie;429;12;441;
32;Hauts-de-France;60;1;11;577;Saint-Germer-de-Fly;1703;35;1738;
32;Hauts-de-France;60;3;07;579;Saint-Jean-aux-Bois;316;13;329;
32;Hauts-de-France;60;2;19;581;Saint-Just-en-Chaussée;5972;76;6048;
32;Hauts-de-France;60;3;21;582;Saint-Léger-aux-Bois;801;16;817;
32;Hauts-de-France;60;1;02;583;Saint-Léger-en-Bray;356;10;366;
32;Hauts-de-France;60;4;13;584;Saint-Leu-d'Esserent;4665;112;4777;
32;Hauts-de-France;60;2;10;585;Saint-Martin-aux-Bois;289;5;294;
32;Hauts-de-France;60;1;02;586;Saint-Martin-le-Noeud;1047;22;1069;
32;Hauts-de-France;60;2;18;587;Saint-Martin-Longueau;1498;31;1529;
32;Hauts-de-France;60;1;11;588;Saint-Maur;386;5;391;
32;Hauts-de-France;60;4;03;589;Saint-Maximin;3119;111;3230;
32;Hauts-de-France;60;1;11;590;Saint-Omer-en-Chaussée;1269;17;1286;
32;Hauts-de-France;60;1;02;591;Saint-Paul;1536;66;1602;
32;Hauts-de-France;60;1;11;592;Saint-Pierre-es-Champs;704;8;712;
32;Hauts-de-France;60;3;06;593;Saint-Pierre-lès-Bitry;155;3;158;
32;Hauts-de-France;60;1;11;594;Saint-Quentin-des-Prés;292;6;298;
32;Hauts-de-France;60;2;19;595;Saint-Remy-en-l'Eau;391;4;395;
32;Hauts-de-France;60;1;11;596;Saint-Samson-la-Poterie;255;0;255;
32;Hauts-de-France;60;3;07;597;Saint-Sauveur;1663;75;1738;
32;Hauts-de-France;60;1;04;598;Saint-Sulpice;1001;141;1142;
32;Hauts-de-France;60;1;11;599;Saint-Thibault;310;9;319;
32;Hauts-de-France;60;4;09;600;Saint-Vaast-de-Longmont;642;10;652;
32;Hauts-de-France;60;4;13;601;Saint-Vaast-lès-Mello;1131;16;1147;
32;Hauts-de-France;60;1;11;602;Saint-Valery;65;2;67;
32;Hauts-de-France;60;2;19;573;Sainte-Eusoye;306;8;314;
32;Hauts-de-France;60;1;04;575;Sainte-Geneviève;3092;63;3155;
32;Hauts-de-France;60;4;09;578;Saintines;1034;15;1049;
32;Hauts-de-France;60;3;17;603;Salency;885;14;899;
32;Hauts-de-France;60;1;11;604;Sarcus;264;1;265;
32;Hauts-de-France;60;1;11;605;Sarnois;348;7;355;
32;Hauts-de-France;60;1;19;608;Le Saulchoy;102;3;105;
32;Hauts-de-France;60;1;01;609;Savignies;824;22;846;
32;Hauts-de-France;60;3;17;610;Sempigny;803;27;830;
32;Hauts-de-France;60;1;11;611;Senantes;642;18;660;
32;Hauts-de-France;60;4;20;612;Senlis;14777;666;15443;
32;Hauts-de-France;60;1;04;613;Senots;332;4;336;
32;Hauts-de-France;60;1;04;614;Serans;223;2;225;
32;Hauts-de-France;60;2;19;615;Sérévillers;132;3;135;
32;Hauts-de-France;60;1;02;616;Sérifontaine;2812;35;2847;
32;Hauts-de-France;60;3;17;617;Sermaize;236;4;240;
32;Hauts-de-France;60;4;09;618;Séry-Magneval;286;9;295;
32;Hauts-de-France;60;4;15;619;Silly-le-Long;1170;25;1195;
32;Hauts-de-France;60;1;04;620;Silly-Tillard;439;7;446;
32;Hauts-de-France;60;3;21;621;Solente;130;1;131;
32;Hauts-de-France;60;1;11;622;Sommereux;472;6;478;
32;Hauts-de-France;60;1;11;623;Songeons;1070;58;1128;
32;Hauts-de-France;60;1;11;624;Sully;167;3;170;
32;Hauts-de-France;60;3;17;625;Suzoy;547;13;560;
32;Hauts-de-France;60;1;11;626;Talmontiers;690;11;701;
32;Hauts-de-France;60;2;19;627;Tartigny;281;2;283;
32;Hauts-de-France;60;1;14;628;Therdonne;1047;25;1072;
32;Hauts-de-France;60;1;11;629;Thérines;209;5;214;
32;Hauts-de-France;60;1;04;630;Thibivillers;174;7;181;
32;Hauts-de-France;60;4;20;631;Thiers-sur-Thève;1037;19;1056;
32;Hauts-de-France;60;3;21;632;Thiescourt;754;15;769;
32;Hauts-de-France;60;1;11;633;Thieuloy-Saint-Antoine;391;3;394;
32;Hauts-de-France;60;2;19;634;Thieux;425;9;434;
32;Hauts-de-France;60;4;13;635;Thiverny;1049;19;1068;
32;Hauts-de-France;60;3;21;636;Thourotte;4584;118;4702;
32;Hauts-de-France;60;4;15;637;Thury-en-Valois;485;5;490;
32;Hauts-de-France;60;2;14;638;Thury-sous-Clermont;683;11;694;
32;Hauts-de-France;60;1;14;639;Tillé;1093;21;1114;
32;Hauts-de-France;60;1;04;640;Tourly;177;3;180;
32;Hauts-de-France;60;3;06;641;Tracy-le-Mont;1739;31;1770;
32;Hauts-de-France;60;3;21;642;Tracy-le-Val;1099;30;1129;
32;Hauts-de-France;60;2;10;643;Tricot;1504;11;1515;
32;Hauts-de-France;60;1;04;644;Trie-Château;1592;22;1614;
32;Hauts-de-France;60;1;04;645;Trie-la-Ville;317;4;321;
32;Hauts-de-France;60;1;14;646;Troissereux;1147;32;1179;
32;Hauts-de-France;60;3;06;647;Trosly-Breuil;2096;49;2145;
32;Hauts-de-France;60;2;19;648;Troussencourt;347;4;351;
32;Hauts-de-France;60;4;09;650;Trumilly;513;18;531;
32;Hauts-de-France;60;4;13;651;Ully-Saint-Georges;1866;32;1898;
32;Hauts-de-France;60;1;04;652;Valdampierre;947;17;964;
32;Hauts-de-France;60;2;19;653;Valescourt;284;2;286;
32;Hauts-de-France;60;3;21;654;Vandélicourt;287;6;293;
32;Hauts-de-France;60;3;17;655;Varesnes;373;16;389;
32;Hauts-de-France;60;4;15;656;Varinfroy;277;3;280;
32;Hauts-de-France;60;3;17;657;Vauchelles;280;6;286;
32;Hauts-de-France;60;4;09;658;Vauciennes;683;8;691;
32;Hauts-de-France;60;1;04;659;Vaudancourt;177;3;180;
32;Hauts-de-France;60;1;02;660;Le Vaumain;355;7;362;
32;Hauts-de-France;60;4;09;661;Vaumoise;973;88;1061;
32;Hauts-de-France;60;1;02;662;Le Vauroux;508;9;517;
32;Hauts-de-France;60;1;14;663;Velennes;237;3;240;
32;Hauts-de-France;60;2;19;664;Vendeuil-Caply;476;12;488;
32;Hauts-de-France;60;3;07;665;Venette;2817;114;2931;
32;Hauts-de-France;60;4;15;666;Ver-sur-Launette;1179;34;1213;
32;Hauts-de-France;60;4;09;667;Verberie;3995;57;4052;
32;Hauts-de-France;60;1;14;668;Verderel-lès-Sauqueuse;736;23;759;
32;Hauts-de-France;60;2;05;669;Verderonne;494;14;508;
32;Hauts-de-France;60;4;08;670;Verneuil-en-Halatte;4690;105;4795;
32;Hauts-de-France;60;4;15;671;Versigny;378;16;394;
32;Hauts-de-France;60;4;09;672;Vez;301;15;316;
32;Hauts-de-France;60;1;19;673;Viefvillers;172;1;173;
32;Hauts-de-France;60;3;07;674;Vieux-Moulin;648;43;691;
32;Hauts-de-France;60;3;10;675;Vignemont;427;6;433;
32;Hauts-de-France;60;3;17;676;Ville;766;16;782;
32;Hauts-de-France;60;1;11;677;Villembray;255;4;259;
32;Hauts-de-France;60;1;12;678;Villeneuve-les-Sablons;1210;18;1228;
32;Hauts-de-France;60;4;15;679;La Villeneuve-sous-Thury;163;5;168;
32;Hauts-de-France;60;4;18;680;Villeneuve-sur-Verberie;646;17;663;
32;Hauts-de-France;60;1;02;681;Villers-Saint-Barthélemy;507;21;528;
32;Hauts-de-France;60;4;18;682;Villers-Saint-Frambourg;558;37;595;
32;Hauts-de-France;60;4;15;683;Villers-Saint-Genest;377;12;389;
32;Hauts-de-France;60;4;16;684;Villers-Saint-Paul;6433;69;6502;
32;Hauts-de-France;60;1;04;685;Villers-Saint-Sépulcre;957;10;967;
32;Hauts-de-France;60;4;13;686;Villers-sous-Saint-Leu;2339;46;2385;
32;Hauts-de-France;60;1;11;687;Villers-sur-Auchy;389;9;398;
32;Hauts-de-France;60;1;11;688;Villers-sur-Bonnières;159;1;160;
32;Hauts-de-France;60;3;10;689;Villers-sur-Coudun;1393;58;1451;
32;Hauts-de-France;60;1;04;690;Villers-sur-Trie;329;13;342;
32;Hauts-de-France;60;1;11;691;Villers-Vermont;127;5;132;
32;Hauts-de-France;60;2;19;692;Villers-Vicomte;163;0;163;
32;Hauts-de-France;60;3;17;693;Villeselve;402;6;408;
32;Hauts-de-France;60;1;04;694;Villotran;284;10;294;
32;Hauts-de-France;60;4;20;695;Vineuil-Saint-Firmin;1369;46;1415;
32;Hauts-de-France;60;1;11;697;Vrocourt;35;2;37;
32;Hauts-de-France;60;2;10;698;Wacquemoulin;300;5;305;
32;Hauts-de-France;60;1;11;699;Wambez;162;2;164;
32;Hauts-de-France;60;1;02;700;Warluis;1168;31;1199;
32;Hauts-de-France;60;2;19;701;Wavignies;1204;19;1223;
32;Hauts-de-France;60;2;10;702;Welles-Pérennes;260;7;267;
28;Normandie;61;3;01;214;L' Aigle;8053;223;8276;
28;Normandie;61;1;97;001;Alençon;26069;1123;27192;
28;Normandie;61;1;19;002;Almenêches;711;6;717;
28;Normandie;61;3;09;005;Appenai-sous-Bellême;267;6;273;
28;Normandie;61;2;98;006;Argentan;13769;637;14406;
28;Normandie;61;3;20;422;Les Aspres;679;15;694;
28;Normandie;61;2;06;007;Athis-Val de Rouvre;4295;104;4399;
28;Normandie;61;3;18;008;Aube;1328;50;1378;
28;Normandie;61;3;21;010;Aubry-le-Panthou;110;7;117;
28;Normandie;61;2;14;011;Aubusson;426;20;446;
28;Normandie;61;3;20;012;Auguaise;194;6;200;
28;Normandie;61;1;17;013;Aunay-les-Bois;162;0;162;
28;Normandie;61;2;04;014;Aunou-le-Faucon;232;8;240;
28;Normandie;61;1;19;015;Aunou-sur-Orne;275;7;282;
28;Normandie;61;3;18;017;Les Authieux-du-Puits;66;2;68;
28;Normandie;61;3;21;018;Avernes-Saint-Gourgon;57;5;62;
28;Normandie;61;2;15;020;Avoine;229;7;236;
28;Normandie;61;2;11;021;Avrilly;119;3;122;
28;Normandie;61;1;89;483;Bagnoles de l'Orne Normandie;2697;60;2757;
28;Normandie;61;2;05;023;Bailleul;615;16;631;
28;Normandie;61;2;12;024;Banvou;633;12;645;
28;Normandie;61;1;17;026;Barville;198;7;205;
28;Normandie;61;2;06;028;Bazoches-au-Houlme;485;9;494;
28;Normandie;61;3;16;029;Bazoches-sur-Hoëne;879;11;890;
28;Normandie;61;2;13;030;La Bazoque;262;4;266;
28;Normandie;61;3;18;032;Beaufai;347;3;350;
28;Normandie;61;3;20;034;Beaulieu;210;4;214;
28;Normandie;61;1;12;035;Beauvain;262;15;277;
28;Normandie;61;1;19;036;Belfonds;208;3;211;
28;Normandie;61;3;09;196;Belforêt-en-Perche;1674;44;1718;
28;Normandie;61;3;16;037;Bellavilliers;149;2;151;
28;Normandie;61;3;09;038;Bellême;1565;34;1599;
28;Normandie;61;1;19;039;La Bellière;121;2;123;
28;Normandie;61;2;12;040;Bellou-en-Houlme;1110;28;1138;
28;Normandie;61;3;09;041;Bellou-le-Trichard;222;3;225;
28;Normandie;61;3;08;043;Berd'huis;1083;30;1113;
28;Normandie;61;2;06;044;Berjou;482;18;500;
